Date,Volume
2016-01-03,28.96
2016-01-04,22.62
2016-01-05,46.61
2016-01-06,21.27
2016-01-07,23.53
2016-01-08,35.75
2016-01-09,37.1
2016-01-10,34.84
2016-01-11,20.36
2016-01-12,23.08
2016-01-13,22.17
2016-01-14,18.1
2016-01-15,23.98
2016-01-16,16.74
2016-01-17,29.86
2016-01-18,24.89
2016-01-19,18.1
2016-01-20,14.48
2016-01-21,30.32
2016-01-22,23.08
2016-01-23,27.15
2016-01-24,35.29
2016-01-25,37.56
2016-01-26,43.44
2016-01-27,25.34
2016-01-28,45.25
2016-01-29,16.74
2016-01-30,21.27
2016-01-31,31.67
2016-02-01,23.08
2016-02-02,26.24
2016-02-03,33.48
2016-02-04,34.39
2016-02-05,37.1
2016-02-06,15.84
2016-02-07,30.77
2016-02-08,34.39
2016-02-09,24.43
2016-02-10,31.67
2016-02-11,45.25
2016-02-12,30.77
2016-02-13,32.13
2016-02-14,32.58
2016-02-15,30.32
2016-02-16,26.24
2016-02-17,28.05
2016-02-18,28.05
2016-02-19,27.6
2016-02-20,26.7
2016-02-21,28.96
2016-02-22,47.06
2016-02-23,66.06
2016-02-24,52.94
2016-02-25,58.37
2016-02-26,25.34
2016-02-27,41.18
2016-02-28,36.2
2016-02-29,32.58
2016-03-01,16.29
2016-03-02,56.11
2016-03-03,29.41
2016-03-04,41.18
2016-03-05,43.44
2016-03-06,34.39
2016-03-07,39.37
2016-03-08,31.22
2016-03-09,26.7
2016-03-10,26.7
2016-03-11,26.24
2016-03-12,25.79
2016-03-13,39.37
2016-03-14,32.13
2016-03-15,27.15
2016-03-16,29.41
2016-03-17,23.08
2016-03-18,32.13
2016-03-19,26.24
2016-03-20,37.1
2016-03-21,37.56
2016-03-22,37.1
2016-03-23,55.2
2016-03-24,38.91
2016-03-25,33.94
2016-03-26,19.46
2016-03-27,30.32
2016-03-28,23.08
2016-03-29,22.17
2016-03-30,29.86
2016-03-31,34.39
2016-04-01,15.38
2016-04-02,18.55
2016-04-03,32.58
2016-04-04,27.6
2016-04-05,33.48
2016-04-06,36.2
2016-04-07,49.77
2016-04-08,20.36
2016-04-09,32.58
2016-04-10,42.08
2016-04-11,30.32
2016-04-12,56.11
2016-04-13,17.19
2016-04-14,26.7
2016-04-15,43.44
2016-04-16,24.43
2016-04-17,38.46
2016-04-18,42.08
2016-04-19,39.82
2016-04-20,70.14
2016-04-21,30.77
2016-04-22,38.91
2016-04-23,52.49
2016-04-24,28.05
2016-04-25,20.81
2016-04-26,30.32
2016-04-27,26.24
2016-04-28,15.38
2016-04-29,23.53
2016-04-30,23.08
2016-05-01,33.48
2016-05-02,63.8
2016-05-03,65.61
2016-05-04,72.85
2016-05-05,68.78
2016-05-06,69.68
2016-05-07,76.02
2016-05-08,36.65
2016-05-09,43.89
2016-05-10,39.37
2016-05-11,37.56
2016-05-12,32.58
2016-05-13,25.34
2016-05-14,33.03
2016-05-15,32.13
2016-05-16,43.44
2016-05-17,33.48
2016-05-18,22.17
2016-05-19,39.37
2016-05-20,20.36
2016-05-21,27.15
2016-05-22,33.03
2016-05-23,71.49
2016-05-24,62.9
2016-05-25,44.34
2016-05-26,55.66
2016-05-27,57.47
2016-05-28,48.87
2016-05-29,35.75
2016-05-30,39.37
2016-05-31,19.46
2016-06-01,56.11
2016-06-02,34.84
2016-06-03,41.18
2016-06-04,39.37
2016-06-05,33.94
2016-06-06,38.91
2016-06-07,23.53
2016-06-08,23.98
2016-06-09,32.58
2016-06-10,28.51
2016-06-11,25.79
2016-06-12,32.13
2016-06-13,62.44
2016-06-14,54.3
2016-06-15,68.33
2016-06-16,58.37
2016-06-17,54.3
2016-06-18,62.44
2016-06-19,44.34
2016-06-20,19.91
2016-06-21,34.39
2016-06-22,29.86
2016-06-23,28.51
2016-06-24,27.6
2016-06-25,36.65
2016-06-26,30.32
2016-06-27,25.34
2016-06-28,26.7
2016-06-29,19.91
2016-07-01,9.95
2016-07-02,26.7
2016-07-03,36.65
2016-07-04,67.87
2016-07-05,74.66
2016-07-06,42.99
2016-07-07,51.58
2016-07-08,40.72
2016-07-09,18.1
2016-07-10,29.86
2016-07-11,28.96
2016-07-12,66.06
2016-07-13,25.34
2016-07-14,38.01
2016-07-15,56.11
2016-07-16,64.25
2016-07-17,34.84
2016-07-18,24.43
2016-07-19,33.94
2016-07-20,33.94
2016-07-21,26.7
2016-07-22,25.34
2016-07-23,40.27
2016-07-24,32.13
2016-07-25,34.39
2016-07-26,57.92
2016-07-27,23.53
2016-07-28,31.22
2016-07-29,37.1
2016-07-30,42.08
2016-07-31,33.48
2016-08-01,47.06
2016-08-02,28.51
2016-08-03,47.51
2016-08-04,28.51
2016-08-05,29.86
2016-08-06,26.24
2016-08-07,29.86
2016-08-08,27.6
2016-08-09,13.57
2016-08-10,36.2
2016-08-11,51.58
2016-08-12,20.36
2016-08-13,32.58
2016-08-14,35.29
2016-08-15,39.82
2016-08-16,29.41
2016-08-17,51.58
2016-08-18,51.58
2016-08-19,57.47
2016-08-20,39.82
2016-08-21,39.82
2016-08-22,61.54
2016-08-23,51.58
2016-08-24,68.78
2016-08-25,38.01
2016-08-26,39.82
2016-08-27,19.91
2016-08-28,33.03
2016-08-29,20.36
2016-08-30,25.79
2016-08-31,6.79
2016-09-01,25.79
2016-09-02,27.15
2016-09-03,16.29
2016-09-04,36.2
2016-09-05,31.22
2016-09-06,68.33
2016-09-07,48.42
2016-09-08,41.18
2016-09-09,52.94
2016-09-10,43.89
2016-09-11,29.86
2016-09-12,44.8
2016-09-13,40.27
2016-09-14,77.83
2016-09-15,59.73
2016-09-16,61.09
2016-09-17,29.86
2016-09-18,40.27
2016-09-19,48.87
2016-09-20,38.46
2016-09-21,45.7
2016-09-22,53.85
2016-09-23,70.59
2016-09-24,53.85
2016-09-25,34.39
2016-09-26,34.39
2016-09-27,21.72
2016-09-28,19.46
2016-09-29,37.1
2016-09-30,35.75
2016-10-01,31.22
2016-10-02,41.63
2016-10-03,36.2
2016-10-04,36.2
2016-10-05,32.58
2016-10-06,30.77
2016-10-07,28.96
2016-10-08,28.05
2016-10-09,32.58
2016-10-10,19.0
2016-10-11,19.0
2016-10-12,43.44
2016-10-13,42.08
2016-10-14,33.48
2016-10-15,24.43
2016-10-16,31.67
2016-10-17,27.15
2016-10-18,21.27
2016-10-19,19.0
2016-10-20,33.48
2016-10-21,10.86
2016-10-22,34.39
2016-10-23,33.94
2016-10-24,43.89
2016-10-25,54.3
2016-10-26,33.03
2016-10-27,47.51
2016-10-28,53.39
2016-10-29,60.18
2016-10-30,33.48
2016-10-31,29.41
2016-11-01,47.51
2016-11-02,37.1
2016-11-03,53.85
2016-11-04,23.08
2016-11-05,29.41
2016-11-06,27.15
2016-11-07,31.22
2016-11-08,31.22
2016-11-09,22.62
2016-11-10,23.98
2016-11-11,19.46
2016-11-12,43.44
2016-11-13,34.84
2016-11-14,34.84
2016-11-15,25.34
2016-11-16,30.32
2016-11-17,33.03
2016-11-18,31.22
2016-11-19,26.7
2016-11-20,35.29
2016-11-21,44.34
