Date,Volume
2016-01-03,14.05
2016-01-04,22.7
2016-01-05,9.46
2016-01-06,19.73
2016-01-07,14.05
2016-01-08,25.14
2016-01-09,19.19
2016-01-10,15.14
2016-01-11,7.57
2016-01-12,18.92
2016-01-13,12.97
2016-01-14,11.08
2016-01-15,15.95
2016-01-16,8.65
2016-01-17,14.32
2016-01-18,8.92
2016-01-19,10.27
2016-01-20,11.62
2016-01-21,8.92
2016-01-22,11.08
2016-01-23,10.54
2016-01-24,15.68
2016-01-25,21.89
2016-01-26,36.49
2016-01-27,29.19
2016-01-28,37.57
2016-01-29,20.81
2016-01-30,15.68
2016-01-31,13.24
2016-02-01,11.89
2016-02-02,8.38
2016-02-03,13.51
2016-02-04,14.32
2016-02-05,8.11
2016-02-06,7.03
2016-02-07,13.78
2016-02-08,19.19
2016-02-09,14.32
2016-02-10,26.76
2016-02-11,21.89
2016-02-12,19.19
2016-02-13,11.62
2016-02-14,14.59
2016-02-15,10.54
2016-02-16,21.89
2016-02-17,18.38
2016-02-18,18.38
2016-02-19,11.08
2016-02-20,10.54
2016-02-21,14.05
2016-02-22,11.35
2016-02-23,6.76
2016-02-24,20.27
2016-02-25,11.89
2016-02-26,11.35
2016-02-27,11.35
2016-02-28,14.59
2016-02-29,14.59
2016-03-01,13.78
2016-03-02,15.14
2016-03-03,11.08
2016-03-04,11.08
2016-03-05,11.08
2016-03-06,12.97
2016-03-07,25.14
2016-03-08,12.16
2016-03-09,20.54
2016-03-10,18.92
2016-03-11,13.51
2016-03-12,18.11
2016-03-13,11.89
2016-03-14,12.43
2016-03-15,15.41
2016-03-16,14.86
2016-03-17,11.08
2016-03-18,12.97
2016-03-19,12.97
2016-03-20,13.51
2016-03-21,25.14
2016-03-22,18.38
2016-03-23,18.38
2016-03-24,15.14
2016-03-25,25.14
2016-03-26,19.19
2016-03-27,27.03
2016-03-28,28.92
2016-03-29,20.0
2016-03-30,32.97
2016-03-31,41.89
2016-04-01,100.0
2016-04-02,54.86
2016-04-03,21.08
2016-04-04,30.54
2016-04-05,19.46
2016-04-06,13.51
2016-04-07,20.0
2016-04-08,13.51
2016-04-09,17.3
2016-04-10,14.86
2016-04-11,17.3
2016-04-12,31.35
2016-04-13,19.73
2016-04-14,23.78
2016-04-15,22.16
2016-04-16,20.54
2016-04-17,15.68
2016-04-18,27.57
2016-04-19,29.73
2016-04-20,17.03
2016-04-21,17.03
2016-04-22,22.7
2016-04-23,13.51
2016-04-24,14.86
2016-04-25,16.22
2016-04-26,16.22
2016-04-27,11.62
2016-04-28,12.7
2016-04-29,13.24
2016-04-30,9.46
2016-05-01,15.14
2016-05-02,15.14
2016-05-03,18.92
2016-05-04,19.46
2016-05-05,15.68
2016-05-06,19.46
2016-05-07,14.32
2016-05-08,13.78
2016-05-09,25.41
2016-05-10,24.32
2016-05-11,24.32
2016-05-12,22.16
2016-05-13,22.16
2016-05-14,18.92
2016-05-15,13.78
2016-05-16,17.57
2016-05-17,21.62
2016-05-18,20.81
2016-05-19,11.08
2016-05-20,13.78
2016-05-21,5.14
2016-05-22,11.89
2016-05-23,7.57
2016-05-24,7.84
2016-05-25,7.3
2016-05-26,5.95
2016-05-27,6.76
2016-05-28,5.95
2016-05-29,14.59
2016-05-30,18.38
2016-05-31,17.03
2016-06-01,17.84
2016-06-02,13.24
2016-06-03,11.89
2016-06-04,15.68
2016-06-05,12.7
2016-06-06,25.41
2016-06-07,15.41
2016-06-08,14.59
2016-06-09,16.22
2016-06-10,13.24
2016-06-11,11.08
2016-06-12,11.08
2016-06-13,12.16
2016-06-14,12.7
2016-06-15,11.08
2016-06-16,7.3
2016-06-17,9.19
2016-06-18,10.27
2016-06-19,14.59
2016-06-20,5.68
2016-06-21,15.41
