,date,value
<<<<<<< HEAD
0,2011-01-01,0
1,2011-01-02,0
2,2011-01-03,37
3,2011-01-04,36
4,2011-01-05,0
5,2011-01-06,37
6,2011-01-07,0
7,2011-01-08,0
8,2011-01-09,0
9,2011-01-10,0
10,2011-01-11,0
11,2011-01-12,0
12,2011-01-13,0
13,2011-01-14,0
14,2011-01-15,43
15,2011-01-16,0
16,2011-01-17,0
17,2011-01-18,0
18,2011-01-19,0
19,2011-01-20,0
20,2011-01-21,35
21,2011-01-22,0
22,2011-01-23,42
23,2011-01-24,33
24,2011-01-25,0
25,2011-01-26,0
26,2011-01-27,0
27,2011-01-28,0
28,2011-01-29,41
29,2011-01-30,40
30,2011-01-31,32
31,2011-02-01,0
32,2011-02-02,0
33,2011-02-03,0
34,2011-02-04,0
35,2011-02-05,0
36,2011-02-06,0
37,2011-02-07,0
38,2011-02-08,0
39,2011-02-09,0
40,2011-02-10,34
41,2011-02-11,0
42,2011-02-12,0
43,2011-02-13,0
44,2011-02-14,0
45,2011-02-15,32
46,2011-02-16,0
47,2011-02-17,0
48,2011-02-18,0
49,2011-02-19,0
50,2011-02-20,40
51,2011-02-21,0
52,2011-02-22,0
53,2011-02-23,0
54,2011-02-24,100
55,2011-02-25,0
56,2011-02-26,0
57,2011-02-27,0
58,2011-02-28,0
59,2011-03-01,0
60,2011-03-02,0
61,2011-03-03,33
62,2011-03-04,0
63,2011-03-05,0
64,2011-03-06,0
65,2011-03-07,0
66,2011-03-08,0
67,2011-03-09,0
68,2011-03-10,33
69,2011-03-11,0
70,2011-03-12,0
71,2011-03-13,0
72,2011-03-14,0
73,2011-03-15,0
74,2011-03-16,0
75,2011-03-17,33
76,2011-03-18,0
77,2011-03-19,0
78,2011-03-20,41
79,2011-03-21,32
80,2011-03-22,0
81,2011-03-23,33
82,2011-03-24,0
83,2011-03-25,0
84,2011-03-26,81
85,2011-03-27,40
86,2011-03-28,0
87,2011-03-29,0
88,2011-03-30,0
89,2011-03-31,0
90,2011-04-01,0
91,2011-04-02,0
92,2011-04-03,0
93,2011-04-04,0
94,2011-04-05,0
95,2011-04-06,33
