,date,value
<<<<<<< HEAD
0,2011-01-01,25
1,2011-01-02,36
2,2011-01-03,52
3,2011-01-04,59
4,2011-01-05,40
5,2011-01-06,70
6,2011-01-07,41
7,2011-01-08,34
8,2011-01-09,34
9,2011-01-10,60
10,2011-01-11,70
11,2011-01-12,54
12,2011-01-13,41
13,2011-01-14,42
14,2011-01-15,34
15,2011-01-16,46
16,2011-01-17,27
17,2011-01-18,48
18,2011-01-19,32
19,2011-01-20,32
20,2011-01-21,34
21,2011-01-22,30
22,2011-01-23,39
23,2011-01-24,47
24,2011-01-25,21
25,2011-01-26,58
26,2011-01-27,32
27,2011-01-28,23
28,2011-01-29,45
29,2011-01-30,82
30,2011-01-31,53
31,2011-02-01,30
32,2011-02-02,67
33,2011-02-03,36
34,2011-02-04,43
35,2011-02-05,19
36,2011-02-06,50
37,2011-02-07,41
38,2011-02-08,52
39,2011-02-09,37
40,2011-02-10,27
41,2011-02-11,100
42,2011-02-12,53
43,2011-02-13,39
44,2011-02-14,32
45,2011-02-15,46
46,2011-02-16,57
47,2011-02-17,37
48,2011-02-18,61
49,2011-02-19,39
50,2011-02-20,64
51,2011-02-21,41
52,2011-02-22,41
53,2011-02-23,41
54,2011-02-24,68
55,2011-02-25,22
56,2011-02-26,32
57,2011-02-27,51
58,2011-02-28,0
59,2011-03-01,46
60,2011-03-02,36
61,2011-03-03,37
62,2011-03-04,17
63,2011-03-05,39
64,2011-03-06,39
65,2011-03-07,72
66,2011-03-08,43
67,2011-03-09,31
68,2011-03-10,16
69,2011-03-11,24
70,2011-03-12,49
71,2011-03-13,19
72,2011-03-14,60
73,2011-03-15,42
74,2011-03-16,38
75,2011-03-17,63
76,2011-03-18,38
77,2011-03-19,32
78,2011-03-20,38
79,2011-03-21,91
80,2011-03-22,36
81,2011-03-23,26
82,2011-03-24,71
83,2011-03-25,33
84,2011-03-26,58
85,2011-03-27,63
86,2011-03-28,31
87,2011-03-29,41
88,2011-03-30,31
89,2011-03-31,62
90,2011-04-01,44
91,2011-04-02,60
92,2011-04-03,32
93,2011-04-04,38
94,2011-04-05,31
95,2011-04-06,23
96,2011-04-07,63
97,2011-04-08,33
98,2011-04-09,60
99,2011-04-10,39
100,2011-04-11,41
101,2011-04-12,46
102,2011-04-13,36
103,2011-04-14,42
104,2011-04-15,41
105,2011-04-16,26
106,2011-04-17,50
107,2011-04-18,42
108,2011-04-19,26
109,2011-04-20,38
110,2011-04-21,29
111,2011-04-22,31
112,2011-04-23,42
113,2011-04-24,21
114,2011-04-25,29
115,2011-04-26,23
116,2011-04-27,46
117,2011-04-28,36
118,2011-04-29,33
119,2011-04-30,40
120,2011-05-01,59
121,2011-05-02,31
122,2011-05-03,20
123,2011-05-04,31
124,2011-05-05,32
125,2011-05-06,61
126,2011-05-07,26
127,2011-05-08,20
128,2011-05-09,51
129,2011-05-10,46
130,2011-05-11,31
131,2011-05-12,83
132,2011-05-13,38
133,2011-05-14,19
134,2011-05-15,57
135,2011-05-16,45
136,2011-05-17,51
137,2011-05-18,77
138,2011-05-19,24
139,2011-05-20,54
140,2011-05-21,33
141,2011-05-22,70
142,2011-05-23,38
143,2011-05-24,61
144,2011-05-25,31
145,2011-05-26,36
146,2011-05-27,32
147,2011-05-28,49
148,2011-05-29,40
149,2011-05-30,38
150,2011-05-31,35
151,2011-06-01,21
152,2011-06-02,43
153,2011-06-03,44
154,2011-06-04,40
155,2011-06-05,49
156,2011-06-06,35
157,2011-06-07,40
158,2011-06-08,31
159,2011-06-09,54
160,2011-06-10,41
161,2011-06-11,39
162,2011-06-12,39
163,2011-06-13,57
164,2011-06-14,20
165,2011-06-15,30
166,2011-06-16,46
167,2011-06-17,48
168,2011-06-18,52
