Date,Volume
2016-02-14,13.5
2016-02-15,0.0
2016-02-16,5.49
2016-02-17,5.49
2016-02-18,0.0
2016-02-19,11.81
2016-02-20,6.75
2016-02-28,18.57
2016-02-29,7.59
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,7.59
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,16.03
2016-03-07,21.1
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,14.35
2016-03-11,14.77
2016-03-12,16.46
2016-03-13,18.99
2016-03-14,8.02
2016-03-15,16.46
2016-03-16,13.5
2016-03-17,8.02
2016-03-18,8.44
2016-03-19,13.92
2016-03-20,27.85
2016-03-21,24.05
2016-03-22,24.05
2016-03-23,24.89
2016-03-24,25.74
2016-03-25,26.58
2016-03-26,28.69
2016-03-27,21.94
2016-03-28,18.57
2016-03-29,17.72
2016-03-30,17.72
2016-03-31,17.72
2016-04-01,55.27
2016-04-02,0.0
2016-04-03,18.99
2016-04-04,24.05
2016-04-05,24.05
2016-04-06,16.46
2016-04-07,16.46
2016-04-08,16.88
2016-04-09,19.41
2016-04-10,32.49
2016-04-11,13.92
2016-04-12,13.92
2016-04-13,20.68
2016-04-14,0.0
2016-04-15,14.35
2016-04-16,0.0
2016-04-17,24.47
2016-04-18,41.77
2016-04-19,64.14
2016-04-20,21.1
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,24.89
2016-04-24,37.97
2016-04-25,13.92
2016-04-26,10.13
2016-04-27,10.55
2016-04-28,10.55
2016-04-29,0.0
2016-04-30,12.66
2016-05-08,27.0
2016-05-09,0.0
2016-05-10,42.62
2016-05-11,21.94
2016-05-12,33.33
2016-05-13,0.0
2016-05-14,26.16
2016-05-15,24.47
2016-05-16,10.13
2016-05-17,10.13
2016-05-18,10.13
2016-05-19,10.13
2016-05-20,21.52
2016-05-21,12.24
2016-05-22,16.46
2016-05-23,0.0
2016-05-24,30.8
2016-05-25,0.0
2016-05-26,10.55
2016-05-27,10.97
2016-05-28,12.24
2016-05-29,24.89
2016-05-30,21.52
2016-05-31,0.0
2016-06-01,31.65
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,24.89
2016-06-05,21.94
2016-06-06,9.28
2016-06-07,12.24
2016-06-08,9.28
2016-06-09,9.7
2016-06-10,14.77
2016-06-11,10.97
2016-06-12,24.47
2016-06-13,15.19
2016-06-14,20.25
2016-06-15,10.13
2016-06-16,0.0
2016-06-17,14.35
2016-06-18,24.47
2016-06-19,30.38
2016-06-20,33.76
2016-06-21,33.76
2016-06-22,25.74
2016-06-23,26.58
2016-06-24,27.43
2016-06-25,31.22
2016-06-26,38.4
2016-06-27,10.55
2016-06-28,10.55
2016-06-29,10.97
2016-06-30,0.0
2016-07-01,11.39
2016-07-02,12.66
2016-07-03,16.88
2016-07-04,14.35
2016-07-05,0.0
2016-07-06,7.17
2016-07-07,10.55
2016-07-08,7.17
2016-07-09,0.0
2016-07-17,5.49
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,2.95
2016-07-21,4.64
2016-07-22,4.64
2016-07-23,0.0
2016-07-31,25.32
2016-08-02,0.0
2016-08-03,19.83
2016-08-04,29.54
2016-08-05,30.38
2016-08-06,0.0
2016-08-07,30.8
2016-08-08,25.74
2016-08-09,16.88
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,36.29
2016-08-13,31.22
2016-08-14,19.41
2016-08-15,0.0
2016-08-16,8.02
2016-08-17,13.5
2016-08-18,16.03
2016-08-19,8.44
2016-08-20,9.28
2016-08-21,13.92
2016-08-22,19.83
2016-08-23,11.81
2016-08-24,24.05
2016-08-25,12.24
2016-08-26,12.66
2016-08-27,13.92
2016-08-28,29.54
2016-08-29,33.33
2016-08-30,49.79
2016-08-31,41.77
2016-09-01,25.32
2016-09-02,52.32
2016-09-03,29.96
2016-09-11,18.99
2016-09-12,16.03
2016-09-13,16.03
2016-09-14,21.94
2016-09-15,32.91
2016-09-16,43.04
2016-09-17,18.99
2016-09-18,42.19
2016-09-19,36.29
2016-09-20,91.14
2016-09-21,36.29
2016-09-22,0.0
2016-09-23,64.56
2016-09-24,86.92
2016-09-25,39.66
2016-09-26,33.33
2016-09-27,78.06
2016-09-28,78.06
2016-09-29,34.18
2016-09-30,35.02
2016-10-01,0.0
2016-10-02,33.76
2016-10-03,0.0
2016-10-04,29.54
2016-10-05,43.88
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,35.02
2016-10-09,23.63
2016-10-10,20.68
2016-10-11,0.0
2016-10-12,20.68
2016-10-13,20.25
2016-10-14,42.62
2016-10-15,23.63
2016-10-16,17.72
2016-10-17,9.7
2016-10-18,10.13
2016-10-19,19.83
2016-10-20,10.13
2016-10-21,15.19
2016-10-22,11.81
2016-10-23,18.14
2016-10-24,15.61
2016-10-25,21.1
2016-10-26,0.0
2016-10-27,15.61
2016-10-28,0.0
2016-10-29,24.89
2016-10-30,26.16
2016-10-31,45.99
2016-11-01,0.0
2016-11-02,22.36
2016-11-03,21.52
2016-11-04,34.6
2016-11-05,0.0
2016-11-06,17.3
2016-11-07,9.7
2016-11-08,9.7
2016-11-09,9.28
2016-11-10,9.7
2016-11-11,15.61
2016-11-12,11.81
2016-11-13,18.14
2016-11-14,26.16
2016-11-15,15.61
2016-11-16,0.0
2016-11-17,15.61
2016-11-18,24.89
2016-11-19,37.13
2016-11-20,10.13
2016-11-21,13.08
2016-11-22,8.86
2016-11-23,8.86
2016-11-24,9.28
2016-11-25,13.5
2016-11-26,10.13
2016-11-27,15.19
2016-11-28,12.66
2016-11-29,13.08
2016-11-30,0.0
2016-12-01,13.08
2016-12-02,27.43
2016-12-03,30.8
2016-12-04,12.66
2016-12-05,14.77
2016-12-06,10.97
2016-12-07,10.97
2016-12-08,11.39
2016-12-09,11.81
2016-12-10,0.0
2016-12-11,12.66
2016-12-12,10.55
2016-12-13,10.55
2016-12-14,10.55
2016-12-15,10.55
2016-12-16,22.36
2016-12-17,12.66
2016-12-18,21.52
2016-12-19,27.85
2016-12-20,19.41
2016-12-21,0.0
2016-12-22,19.83
2016-12-23,41.77
2016-12-24,23.21
2016-12-25,19.41
2016-12-26,16.46
2016-12-27,30.8
2016-12-28,15.61
2016-12-29,15.61
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,33.33
2017-01-02,27.85
2017-01-03,0.0
2017-01-04,25.74
2017-01-05,39.66
2017-01-06,67.93
2017-01-07,29.54
2017-01-08,29.54
2017-01-09,51.48
2017-01-10,25.74
2017-01-11,38.82
2017-01-12,0.0
2017-01-13,53.16
2017-01-14,0.0
2017-01-15,19.41
2017-01-16,16.88
2017-01-17,16.88
2017-01-18,16.88
2017-01-19,0.0
2017-01-20,17.3
2017-01-21,19.83
2017-02-05,24.47
2017-02-06,31.65
2017-02-07,63.71
2017-02-08,32.91
2017-02-09,21.1
2017-02-10,33.76
2017-02-11,25.32
2017-02-12,12.24
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,6.75
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,8.02
2017-03-12,38.4
2017-03-13,33.33
2017-03-14,100.0
2017-03-15,33.33
2017-03-16,33.33
2017-03-17,70.04
2017-03-18,0.0
2017-03-19,36.29
2017-03-20,42.62
2017-03-21,0.0
2017-03-22,31.65
2017-03-23,21.1
2017-03-24,0.0
2017-03-25,51.05
2017-03-26,27.0
2017-03-27,22.36
2017-03-28,0.0
2017-03-29,0.0
